Sweep,C+,dropout,layers,learning_rate,loops,tau,weight_decay,mean accuracy,mean test accuracy
6q7v9u5f,19.47841764006531,0.12854911074444555,"[64,64,64]",0.5265040155990928,101,139,0.5373035923422502,0.4666666666666666,0.4566666666666667
6q7v9u5f,17.245252231130802,0.4743545016454092,"[64,64,64]",0.034402632,89,315,0.5502927837884433,0.6370370370370371,0.5925925925925927
6q7v9u5f,18.49237413577612,0.6407430677025727,"[32,32,32]",0.1073825586341856,99,64,0.2229908269357011,0.6370370370370371,0.5925925925925927
6q7v9u5f,2.2427533706615574,0.7399012959775165,"[128,128,128]",0.5312677396511745,72,73,0.5132195699379599,0.49111111111111105,0.4651851851851853
6q7v9u5f,1.6594783112545688,0.6502819,[128],0.4092652312874063,88,303,0.31315050794469057,0.4511111111111111,0.4344444444444445
6q7v9u5f,9.568280952227315,0.04090217,"[64,64,64]",0.5087044799780422,104,155,0.24763645596072903,0.5351851851851851,0.5137037037037038
6q7v9u5f,19.54128671881484,0.8543643716982099,[64],0.11266449220612552,89,327,0.5219225669426567,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.28660220198642,0.073054511,"[64,64,64]",0.31906828281333016,79,461,0.07020865,0.6062962962962962,0.568888889
6q7v9u5f,18.303532872516342,0.7015559774989754,"[64,64]",0.088019068,105,481,0.4694231552634377,0.6370370370370371,0.5925925925925927
6q7v9u5f,12.551994749298409,0.2942920556586907,"[16,16]",0.030283431,83,86,0.5166437174742364,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.467778640377276,0.12004004003178732,[32],0.149191386,107,89,0.39935278603846897,0.6370370370370371,0.5925925925925927
6q7v9u5f,16.900628480617524,0.21910387145847704,"[32,32,32]",0.5054539129750325,99,402,0.027519661,0.6237037037037036,0.5840740740740742
6q7v9u5f,17.02372848738283,0.8904742447078838,"[16,16]",0.00594843,81,229,0.32495212205890267,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.849695125909297,0.6414906927180403,"[16,16,16]",0.2315689529131775,96,49,0.39444654741866536,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.283471164141863,0.5281529150603391,[128],0.5137047865982001,80,307,0.5029986813367466,0.4255555555555556,0.4062962962962963
6q7v9u5f,9.643871059591875,0.3823633732337745,"[16,16,16]",0.5509674725759458,104,332,0.17611736748028028,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.223469666269771,0.19911750536006673,"[64,64]",0.06259918,97,476,0.2292665312561821,0.6370370370370371,0.5925925925925927
6q7v9u5f,2.5091673037242757,0.6586700640453441,"[32,32]",0.46772448770831704,97,335,0.20288786750073903,0.6248148148148148,0.5844444444444445
6q7v9u5f,7.036440947424192,0.6995911921098006,"[128,128,128]",0.15224429405410989,97,222,0.4048155596624165,0.6370370370370371,0.5925925925925927
6q7v9u5f,5.771745713005472,0.3530559540785412,"[16,16,16]",0.006851844,94,30,0.32990153723534604,0.6370370370370371,0.5925925925925927
6q7v9u5f,12.84509386835884,0.19933095748074797,"[16,16]",0.3246103487981799,105,109,0.5417015880696822,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.11325004601916,0.4231989340931413,"[64,64]",0.3803638002037874,76,401,0.4493814805317649,0.6370370370370371,0.5925925925925927
6q7v9u5f,19.826727491274408,0.28296310084055665,"[32,32]",0.3990469562799029,71,89,0.22387394341534864,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.74935529543431,0.8989007533313547,[64],0.1010526049496154,93,220,0.45899853103673127,0.6370370370370371,0.5925925925925927
6q7v9u5f,3.0733093595659864,0.778711956,[32],0.20732158632461703,77,478,0.27296204888819026,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.643436845427056,0.022432249850442197,[32],0.19938276003089353,87,33,0.036100317120089286,0.5981481481481481,0.5625925925925926
6q7v9u5f,15.635211854319268,0.6279605294481976,[32],0.239224276,85,426,0.3917167985503309,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.484242961178952,0.9678080643772428,"[32,32]",0.10487166051325574,94,339,0.31231002243437667,0.6370370370370371,0.5925925925925927
6q7v9u5f,0.7638786518345564,0.5982504153887516,"[16,16,16]",0.5521090621701865,94,125,0.31360866816402205,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.74920777077873,0.17871555061728847,"[128,128,128]",0.4651130189959463,76,48,0.21880508561064071,0.5418518518518518,0.5144444444444445
6q7v9u5f,12.26105700849892,0.12271511585585354,"[128,128]",0.033911493,96,217,0.4999552987751395,0.6370370370370371,0.5925925925925927
6q7v9u5f,15.353497779521096,0.6889852185902504,"[64,64,64]",0.22433087929792384,76,336,0.027307876403514925,0.614074074,0.5766666666666667
6q7v9u5f,6.049556536978933,0.21655308178416807,[64],0.3206433954081487,89,36,0.025058759,0.4822222222222222,0.46407407407407414
6q7v9u5f,3.769902510069676,0.040372321504646314,[16],0.3380852914616554,84,84,0.2361967132950467,0.6370370370370371,0.5925925925925927
6q7v9u5f,16.29364178868986,0.7600320868402206,"[128,128]",0.21881493235223504,76,410,0.05886136,0.5722222222222222,0.5485185185185185
6q7v9u5f,4.734399085072024,0.8024219808938117,"[64,64,64]",0.5043291262036844,90,493,0.40404436132688754,0.5055555555555555,0.4818518518518519
6q7v9u5f,10.527742552060976,0.5296789949458184,"[32,32,32]",0.21385609756947033,96,141,0.00241807,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.177636385865933,0.6986477959051046,"[128,128,128]",0.2142190805495007,79,10,0.3835894958559592,0.6370370370370371,0.5925925925925927
6q7v9u5f,15.462671402148093,0.3357584448086003,[128],0.085839464,90,276,0.34893140357168295,0.6370370370370371,0.5925925925925927
6q7v9u5f,3.824257035347453,0.4577265604687641,[64],0.5161165790502237,105,182,0.42598824117874295,0.5222222222222223,0.5062962962962964
6q7v9u5f,20.08761184670474,0.8811361509911064,"[32,32,32]",0.5384884444982808,80,41,0.27868958593807464,0.5692592592592591,0.5400000000000001
6q7v9u5f,10.478500690547788,0.4803884025630836,[64],0.3929058198887824,106,194,0.16507784658062524,0.44851851851851854,0.4359259259259261
6q7v9u5f,17.088495804152355,0.7446756207358372,"[128,128]",0.46008088352357446,82,283,0.22042644337991005,0.4740740740740741,0.4559259259259259
6q7v9u5f,17.173679669624693,0.5111459420979461,[16],0.34577389968218597,72,372,0.2277947811475828,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.027806329365122,0.6426603149607525,"[16,16,16]",0.46772537565786576,93,158,0.401123522,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.10813419948466,0.082617501,[16],0.15485470922966396,98,283,0.30976565114101734,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.156008271039888,0.13387074045850783,[16],0.1887764335456455,83,113,0.3085493196889059,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.209766842563225,0.5196989627912483,"[16,16]",0.001223451,102,427,0.10110221069353977,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.696817895553946,0.30912784434406515,[64],0.048594662,79,389,0.5259962780107729,0.6370370370370371,0.5925925925925927
6q7v9u5f,2.085920931646185,0.8064910791400998,"[16,16]",0.5084423553426934,82,54,0.4328831578500585,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.9810520610115345,0.098018103,"[32,32]",0.46333393523370325,94,410,0.2130452378596712,0.6185185185185185,0.5788888888888889
6q7v9u5f,16.99424265055882,0.5526094585004272,[64],0.087907238,96,240,0.2740911184875137,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.698614177070656,0.095829151,"[64,64]",0.234515994,94,267,0.4803552500923027,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.480405306302084,0.4583430202510031,[64],0.5177155336025602,103,382,0.2733539127983854,0.40814814814814826,0.394074074
6q7v9u5f,7.854204484954713,0.141792149,"[64,64,64]",0.29106929405131615,91,379,0.1870824692603028,0.5733333333333333,0.5366666666666667
6q7v9u5f,10.39296912173849,0.4945907181825544,[64],0.5175345056776722,83,489,0.46381889464783305,0.4962962962962964,0.4737037037037037
6q7v9u5f,16.070826176680118,0.1996513549630985,"[128,128,128]",0.44268451518352486,79,351,0.45185513708148983,0.4588888888888889,0.4507407407407408
6q7v9u5f,10.856452286481236,0.31743379454283976,"[64,64,64]",0.4407246718658786,77,240,0.074362484,0.5755555555555555,0.5537037037037037
6q7v9u5f,12.426415305094078,0.2802189287681375,"[32,32,32]",0.2277834872204661,75,260,0.4196713858337152,0.6370370370370371,0.5925925925925927
6q7v9u5f,5.835498781697709,0.042064469383640675,"[16,16,16]",0.5437761826398333,107,276,0.075688612,0.6311111111111111,0.5877777777777778
6q7v9u5f,19.862273188751985,0.27515042108529614,"[16,16,16]",0.2831834174832165,79,442,0.44721617221181065,0.6370370370370371,0.5925925925925927
6q7v9u5f,12.659780041574097,0.3682135872115164,[32],0.5096169412902601,74,96,0.3173203998258235,0.6292592592592593,0.5814814814814815
6q7v9u5f,15.48785611428901,0.4708659868980836,"[32,32]",0.47042739682740975,92,127,0.5315439733532864,0.6370370370370371,0.5925925925925927
6q7v9u5f,14.717618605057464,0.893289325,[128],0.46375454763647816,79,444,0.5251595327871285,0.41851851851851846,0.42074074074074086
6q7v9u5f,19.224360105503507,0.1365421211537229,"[32,32,32]",0.4444792563966855,74,185,0.047313126,0.6107407407407406,0.5685185185185186
6q7v9u5f,1.0784709765350022,0.8593406307183172,[128],0.4130626112542957,99,72,0.4122204959255888,0.3855555555555555,0.3840740740740742
6q7v9u5f,14.186451711683146,0.5948945231063234,"[64,64,64]",0.31954791203172117,106,412,0.23639337992170545,0.6022222222222221,0.5662962962962963
6q7v9u5f,19.31747183015536,0.027988247422841835,"[64,64,64]",0.13268375607112232,106,151,0.099213085,0.6370370370370371,0.5925925925925927
6q7v9u5f,15.594217419668768,0.068302918,"[64,64]",0.24232397298666244,83,9,0.040585284054104206,0.6118518518518519,0.5751851851851852
6q7v9u5f,15.158697897010772,0.083712724,"[32,32]",0.3582370095976728,95,251,0.1466525850827602,0.6314814814814814,0.5892592592592594
6q7v9u5f,7.2532121060995856,0.8178946663751882,"[128,128,128]",0.018856469,97,283,0.23620037034151323,0.6370370370370371,0.5925925925925927
6q7v9u5f,5.756040218840174,0.9924555284232548,[16],0.4929033011321481,72,44,0.005301255,0.6314814814814814,0.5870370370370371
6q7v9u5f,0.6066402739197176,0.3096109627869364,"[32,32]",0.4260025354880055,94,315,0.1044621868712263,0.6218518518518519,0.5803703703703705
6q7v9u5f,0.394965861,0.08692542,"[64,64,64]",0.4428112632205634,86,346,0.3828651849710679,0.48074074074074064,0.45814814814814825
6q7v9u5f,12.669620774806251,0.8651951196549587,"[32,32,32]",0.010238190256082566,97,60,0.1350940187816683,0.6370370370370371,0.5925925925925927
6q7v9u5f,15.441387787258432,0.053797262,[64],0.057564802,103,80,0.23785935493659663,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.51331248055665,0.469840523,"[64,64]",0.34563033677917937,77,388,0.1076649748857517,0.5848148148148148,0.5574074074074075
6q7v9u5f,19.214761003649013,0.7884597949109728,"[32,32,32]",0.4913574739508203,82,83,0.061787251,0.6022222222222221,0.5637037037037038
6q7v9u5f,1.2159317132483072,0.24651532891557157,"[128,128]",0.22213913397825255,78,240,0.4286725754894856,0.6370370370370371,0.5925925925925927
6q7v9u5f,12.122315914126892,0.30112138804302785,"[32,32]",0.47841177957067305,100,127,0.26676379751444573,0.6370370370370371,0.5925925925925927
6q7v9u5f,6.218356138999159,0.2947949446938234,"[32,32]",0.44215907944289046,83,424,0.036878459,0.6040740740740741,0.5644444444444445
6q7v9u5f,14.262242477142262,0.2744778437818093,"[64,64]",0.026554670499004052,96,418,0.094848969,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.022902893349558,0.4293513510710178,"[128,128]",0.295136378,92,148,0.28200103429262624,0.5974074074074074,0.562962963
6q7v9u5f,0.7227675305869559,0.438123026,"[128,128]",0.17827391571776174,72,118,0.063670093,0.6070370370370369,0.5618518518518519
6q7v9u5f,15.985030646384695,0.48854639581695064,[16],0.023303208,93,182,0.1654066094568877,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.967568164601394,0.9700874654924068,[128],0.32785434,107,377,0.3500273448305929,0.4403703703703704,0.42629629629629634
6q7v9u5f,16.873627742113715,0.6407035823019636,"[128,128]",0.23997567072187395,80,169,0.024335924136550228,0.5614814814814815,0.5337037037037038
6q7v9u5f,18.945506460143317,0.6443233026053068,"[128,128,128]",0.2401631741064195,72,83,0.13188996950299992,0.5655555555555555,0.5303703703703705
6q7v9u5f,13.965729067116822,0.3647597979409607,[128],0.4054412439300654,73,460,0.11121353917886875,0.40222222222222215,0.3896296296296297
6q7v9u5f,20.057760922738627,0.096236183,"[16,16,16]",0.17672008132253952,84,168,0.2335623767512645,0.6370370370370371,0.5925925925925927
6q7v9u5f,5.713585659841597,0.38048010940207566,"[64,64,64]",0.2601241698579337,85,146,0.25205769739096145,0.6314814814814814,0.5892592592592594
6q7v9u5f,13.055630342514773,0.4647414399018523,"[64,64,64]",0.5514777263477812,99,320,0.5187873614778953,0.5170370370370371,0.4925925925925927
6q7v9u5f,7.138898221903657,0.6189413057186403,"[32,32]",0.34792666477643996,85,142,0.3646535675256027,0.6370370370370371,0.5925925925925927
6q7v9u5f,19.65162232846875,0.7462239217775726,"[128,128,128]",0.4300672858483107,92,280,0.24161491735618432,0.5474074074074073,0.518888889
6q7v9u5f,11.874747268071616,0.5564786622415766,[16],0.3098681035649052,89,334,0.534630036,0.6370370370370371,0.5925925925925927
6q7v9u5f,0.44401867050426275,0.9026399717884356,"[16,16]",0.30583280187728645,79,260,0.15095823840766778,0.6370370370370371,0.5925925925925927
6q7v9u5f,17.593602930803677,0.7157772017111237,[64],0.3580735505353154,107,297,0.26596048556396473,0.5711111111111111,0.5418518518518519
6q7v9u5f,15.122251317620302,0.7294648066546652,"[64,64,64]",0.33998605628165063,73,125,0.365773471,0.5907407407407407,0.5566666666666668
6q7v9u5f,15.14845667215081,0.3914502036364904,"[128,128]",0.054051671,96,482,0.46721891788904985,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.6013952133870089,0.36492225220954166,"[32,32]",0.35930659534427534,84,198,0.10970988129409984,0.6248148148148148,0.5822222222222223
6q7v9u5f,8.936727126439422,0.409968667,[16],0.027792027538784063,101,303,0.4192930816407182,0.6370370370370371,0.5925925925925927
6q7v9u5f,14.223975249567296,0.006576428,[128],0.021612215944821607,93,402,0.031729829,0.6370370370370371,0.5925925925925927
6q7v9u5f,5.405784908840238,0.5909721849926831,"[128,128]",0.14144224253810198,96,84,0.2171602359365118,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.910478768185348,0.022886797,"[16,16,16]",0.4257358451736863,83,407,0.1902292715737739,0.6370370370370371,0.5925925925925927
6q7v9u5f,19.208820435274028,0.896299605,[64],0.23893130904653892,94,357,0.1588612109602436,0.5451851851851851,0.5181481481481482
6q7v9u5f,10.19150968828843,0.4875429525857014,"[128,128,128]",0.24209814417382952,104,252,0.5185119243821769,0.6370370370370371,0.5925925925925927
6q7v9u5f,19.806316165453698,0.3232626175546063,"[64,64]",0.27521263019398845,80,488,0.027538570235528373,0.5859259259259259,0.5577777777777778
6q7v9u5f,21.03397903802407,0.38447631405842553,[32],0.17809840303759172,91,371,0.11363645182771208,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.163981043073214,0.5241631810101809,"[128,128,128]",0.49158718292528314,105,17,0.14912292042664851,0.5340740740740739,0.508888889
6q7v9u5f,10.129951547354953,0.8720261654795679,[16],0.386439792,105,153,0.15292074260867736,0.6303703703703704,0.5892592592592594
6q7v9u5f,17.185015790437838,0.1471649595498324,[128],0.1660402476078399,98,363,0.49223602762970575,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.641236143492316,0.4530686387610619,[16],0.1160857592238432,93,430,0.23129141584849155,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.287009493446256,0.6187030578976991,[16],0.4371488945531416,78,64,0.336299264,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.2855284653403025,0.4973353667145578,"[32,32,32]",0.026400315,107,171,0.059809564375372416,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.546995776673036,0.5004418190384086,[64],0.3642847149857052,80,377,0.2731520308386083,0.5874074074074074,0.548888889
6q7v9u5f,3.5635809470036772,0.13331102952710958,"[64,64,64]",0.04501281,74,11,0.22109995305585503,0.6370370370370371,0.5925925925925927
6q7v9u5f,17.70025793137966,0.14878850710657238,[32],0.49731977511955094,82,439,0.33215473225777065,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.105210450745346,0.4729553647682838,[32],0.5438009845206451,89,125,0.4178926533350112,0.6251851851851852,0.5844444444444445
6q7v9u5f,15.471302865138195,0.5557035444764945,"[32,32]",0.23527490624865136,75,74,0.42003674871510666,0.6370370370370371,0.5925925925925927
6q7v9u5f,21.191626662701367,0.4221259031642251,"[64,64]",0.551725469,107,392,0.3810062737804833,0.5333333333333333,0.5077777777777779
6q7v9u5f,4.375108057332202,0.9861208707570528,"[32,32,32]",0.13307945531853288,72,334,0.17228524269353754,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.665254800473797,0.9031925375611364,"[64,64]",0.1832014655115509,99,374,0.36879354734292696,0.6370370370370371,0.5925925925925927
6q7v9u5f,5.434329437756458,0.63742379,"[128,128,128]",0.079963447,103,264,0.4451622564103655,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.229501770824625,0.6938303520519095,[32],0.1875881743921281,72,379,0.4153477488518711,0.6370370370370371,0.5925925925925927
6q7v9u5f,16.53509300981138,0.529047725,"[32,32]",0.5345309791027048,105,219,0.23907371031636843,0.6225925925925925,0.5796296296296297
6q7v9u5f,17.210295719195795,0.5259592618533095,[32],0.27110397653652085,91,380,0.053557909,0.5966666666666667,0.5611111111111112
6q7v9u5f,21.082030977034627,0.853247449,[32],0.20973581438346336,89,243,0.2604267436201663,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.052870507730542,0.7632042998419595,[128],0.2390474473658133,85,149,0.012403389340990225,0.4459259259259259,0.4325925925925926
6q7v9u5f,1.8783947090060544,0.666612353,"[128,128,128]",0.024728337172187385,102,358,0.42115027767954905,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.541028760578206,0.22932904508244312,"[32,32]",0.2793060225344884,73,340,0.2894124112101465,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.252376535450317,0.5475426987140124,"[16,16,16]",0.2030127170636547,85,370,0.15436600263177686,0.6370370370370371,0.5925925925925927
6q7v9u5f,14.363758234190836,0.3821705980230152,[64],0.12827584947069734,97,211,0.41273761466327213,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.083524485403958,0.7619367500218756,[16],0.43997811409794624,107,332,0.5532756020553273,0.6370370370370371,0.5925925925925927
6q7v9u5f,6.978627736418216,0.021862631,[32],0.1081187020413868,75,234,0.14894663484119003,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.421213670966628,0.075979716,"[16,16]",0.31960185739160163,101,481,0.19024122087687423,0.6370370370370371,0.5925925925925927
6q7v9u5f,15.338917952368355,0.6359564027584683,"[128,128,128]",0.049934439,101,191,0.2053126696579765,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.966404702004992,0.4197637109329324,"[16,16]",0.284328267,87,25,0.5400439655886319,0.6370370370370371,0.5925925925925927
6q7v9u5f,11.919303995557591,0.7449410059158292,"[32,32,32]",0.11572794828567871,74,24,0.5518477500018355,0.6370370370370371,0.5925925925925927
6q7v9u5f,20.01755601161715,0.6457609323018911,"[128,128]",0.026904791,95,308,0.10434610492513716,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.0039679510938937,0.9235159706878416,"[64,64,64]",0.007755056,87,291,0.18000662273865245,0.6370370370370371,0.5925925925925927
6q7v9u5f,19.82417724546207,0.8832105834750663,"[64,64,64]",0.312315597,87,489,0.4749487607101671,0.6303703703703704,0.5877777777777778
6q7v9u5f,7.642777187988166,0.079224969,"[128,128,128]",0.5026071772315883,88,408,0.42581211538717856,0.5162962962962963,0.4922222222222223
6q7v9u5f,5.5934958496262395,0.27720542039563584,[64],0.080883047,99,122,0.21920709937407215,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.1113667982643207,0.069682022,"[16,16]",0.086476681,100,303,0.4429639341516846,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.303341657,0.40451325507156344,"[16,16,16]",0.27695029039084845,92,299,0.13064800235658053,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.052187104941403,0.8366554573189201,[16],0.5176130249929994,94,56,0.3038585142715338,0.6370370370370371,0.5925925925925927
6q7v9u5f,4.018844959564649,0.8928670420138564,[16],0.057938898,102,496,0.15774189107458222,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.862206703237687,0.4025173655906911,[32],0.091708537,86,43,0.2855098814797667,0.6370370370370371,0.5925925925925927
6q7v9u5f,12.427759069874234,0.8521100187865432,"[32,32,32]",0.14737390871907413,75,188,0.1752102782132465,0.6370370370370371,0.5925925925925927
6q7v9u5f,1.934654621043215,0.504844986,"[16,16,16]",0.012685546,103,218,0.037968366,0.6370370370370371,0.5925925925925927
6q7v9u5f,2.3164107704190777,0.2582904093172072,[64],0.055328306,87,359,0.16691790486900965,0.6370370370370371,0.5925925925925927
6q7v9u5f,17.426662607081838,0.8592383142679106,"[64,64]",0.360290751,107,405,0.4064338710920608,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.692081788046394,0.23404918895986185,"[128,128]",0.25927701055150343,95,464,0.4379299525515743,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.680175216399146,0.11063089857997174,"[32,32,32]",0.38215100008517233,71,376,0.12527275368442994,0.611111111,0.5700000000000001
6q7v9u5f,18.21547959851191,0.19370134588152807,"[64,64]",0.3013919162664245,87,300,0.260858624,0.6370370370370371,0.5925925925925927
6q7v9u5f,8.850832308599214,0.7814039659369116,"[32,32]",0.2202782361221421,106,277,0.22457448534146865,0.6370370370370371,0.5925925925925927
6q7v9u5f,10.296465975298275,0.3996763221426293,"[128,128]",0.1095934683286326,82,10,0.12918129845118806,0.6370370370370371,0.5925925925925927
6q7v9u5f,18.941120545938205,0.25504662392501215,"[128,128]",0.3952330254928115,79,184,0.5212542901054096,0.6185185185185185,0.578888889
6q7v9u5f,14.781653679883966,0.7651641084353619,"[128,128]",0.05324048,79,448,0.001489163,0.6370370370370371,0.5925925925925927
6q7v9u5f,3.2921725434162132,0.9963389105216642,"[64,64]",0.10269368422528329,100,235,0.29354678600237605,0.5448148148148149,0.5170370370370371
6q7v9u5f,17.561919765018377,0.9545990401999738,[128],0.5082611194277008,93,397,0.049149051,0.4407407407407407,0.4244444444444445
6q7v9u5f,4.798952533384647,0.32963016318952015,"[64,64,64]",0.023439216,88,352,0.45316208424927185,0.6370370370370371,0.5925925925925927
6q7v9u5f,3.5410673279828258,0.5752039035684903,"[16,16,16]",0.19520379833704848,92,320,0.1556542952358632,0.6370370370370371,0.5925925925925927
6q7v9u5f,6.311754610979509,0.388354005,"[16,16,16]",0.2943588159489817,87,269,0.4069940676511926,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.19287330677428,0.3043225972452404,[16],0.069820728,92,212,0.3565235971906792,0.6370370370370371,0.5925925925925927
6q7v9u5f,9.529213367505244,0.6092542218542589,"[128,128,128]",0.4050996346515904,79,89,0.4768066492002947,0.4770370370370369,0.441851852
6q7v9u5f,13.209395796950387,0.36579411768026704,"[128,128,128]",0.444005408,103,182,0.5476054717496174,0.4492592592592592,0.44814814814814824
6q7v9u5f,11.861143901093602,0.8541933386506496,[64],0.4352011844110541,103,428,0.07072497,0.4311111111111112,0.41444444444444456
6q7v9u5f,9.936351279965535,0.1882890728347976,[128],0.11300086978730096,91,435,0.1103208331324919,0.6370370370370371,0.5925925925925927
6q7v9u5f,21.184990984641527,0.6075923780729422,[64],0.032901027,74,82,0.483472762,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.627079709778275,0.24993248595941375,"[32,32,32]",0.5295060955838595,94,329,0.32148766622293723,0.5914814814814814,0.5544444444444445
6q7v9u5f,5.146256363893197,0.828264027,"[16,16,16]",0.4512443558193456,92,183,0.4763041128919535,0.6370370370370371,0.5925925925925927
6q7v9u5f,0.7784404017301347,0.5779400107235776,"[64,64,64]",0.193384474,73,165,0.022008491,0.6255555555555555,0.5844444444444445
6q7v9u5f,18.698143087847384,0.36670520007603913,"[128,128]",0.093932928,90,360,0.27949068683811845,0.6370370370370371,0.5925925925925927
6q7v9u5f,7.610581111951892,0.6855116742172273,"[128,128]",0.4919254143887973,85,24,0.31128015956577704,0.4192592592592592,0.41740740740740745
6q7v9u5f,6.6768458024090185,0.4464271467985531,"[128,128]",0.3716096534050729,72,91,0.5541921577458973,0.6266666666666666,0.5859259259259261
6q7v9u5f,8.292342621008817,0.07600557,[32],0.10293374613780654,90,313,0.079281816,0.6370370370370371,0.5925925925925927
6q7v9u5f,13.737852497984465,0.7588253376782655,"[16,16]",0.027562525134325985,82,380,0.1026592734638566,0.6370370370370371,0.5925925925925927
